"Plot","Plot.Type","Date","Rec.Hour","Rec.Min","Start.sec","End.sec","Common.name","Confidence","Latin.name","class","order","File","Threshold"
"IF07","IF","2026-03-04",16,18,2787,2790,"Eastern Towhee",0.2967,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,2793,2796,"Eastern Towhee",0.383,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,2835,2838,"Eastern Towhee",0.7161,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,3156,3159,"Eastern Towhee",0.9292,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",16,18,3174,3177,"Eastern Towhee",0.8544,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_161802.wav",0.25
"IF07","IF","2026-03-04",17,18,87,90,"Eastern Towhee",0.4907,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,105,108,"Eastern Towhee",0.7749,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,111,114,"Eastern Towhee",0.9847,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,114,117,"Eastern Towhee",0.7009,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,117,120,"Eastern Towhee",0.4021,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,144,147,"Eastern Towhee",0.4787,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,153,156,"Eastern Towhee",0.3693,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,171,174,"Eastern Towhee",0.7238,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,177,180,"Eastern Towhee",0.7896,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,180,183,"Eastern Towhee",0.5348,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,183,186,"Eastern Towhee",0.4946,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,186,189,"Eastern Towhee",0.9862,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,189,192,"Eastern Towhee",0.5118,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,192,195,"Eastern Towhee",0.9914,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,195,198,"Eastern Towhee",0.8463,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,198,201,"Eastern Towhee",0.9355,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,201,204,"Eastern Towhee",0.9975,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,204,207,"Eastern Towhee",0.9975,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,207,210,"Eastern Towhee",0.6277,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,210,213,"Eastern Towhee",0.9288,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,213,216,"Eastern Towhee",0.9822,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,216,219,"Eastern Towhee",0.5551,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,219,222,"Eastern Towhee",0.8568,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,222,225,"Eastern Towhee",0.9988,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,225,228,"Eastern Towhee",0.9547,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,231,234,"Eastern Towhee",0.9822,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,234,237,"Eastern Towhee",0.4391,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,237,240,"Eastern Towhee",0.9866,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,240,243,"Eastern Towhee",0.9694,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,243,246,"Eastern Towhee",0.4536,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,246,249,"Eastern Towhee",0.8229,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,249,252,"Eastern Towhee",0.9568,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,252,255,"Eastern Towhee",0.9833,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,255,258,"Eastern Towhee",0.9926,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,258,261,"Eastern Towhee",0.971,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,261,264,"Eastern Towhee",0.8945,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,264,267,"Eastern Towhee",0.4297,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,267,270,"Eastern Towhee",0.9375,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,276,279,"Eastern Towhee",0.7605,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,279,282,"Eastern Towhee",0.5633,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,282,285,"Eastern Towhee",0.9054,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,285,288,"Eastern Towhee",0.9705,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,288,291,"Eastern Towhee",0.9646,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,291,294,"Eastern Towhee",0.9452,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,294,297,"Eastern Towhee",0.9789,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,297,300,"Eastern Towhee",0.9694,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,300,303,"Eastern Towhee",0.8932,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,303,306,"Eastern Towhee",0.9276,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,306,309,"Eastern Towhee",0.3884,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,309,312,"Eastern Towhee",0.8168,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,312,315,"Eastern Towhee",0.879,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,315,318,"Eastern Towhee",0.8671,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,318,321,"Eastern Towhee",0.8618,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,321,324,"Eastern Towhee",0.8479,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,327,330,"Eastern Towhee",0.9208,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,330,333,"Eastern Towhee",0.6022,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,333,336,"Eastern Towhee",0.9046,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,336,339,"Eastern Towhee",0.7862,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,339,342,"Eastern Towhee",0.938,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,342,345,"Eastern Towhee",0.9864,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,345,348,"Eastern Towhee",0.8034,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,348,351,"Eastern Towhee",0.9764,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,351,354,"Eastern Towhee",0.9883,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,354,357,"Eastern Towhee",0.5574,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,357,360,"Eastern Towhee",0.9283,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,360,363,"Eastern Towhee",0.8777,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,363,366,"Eastern Towhee",0.9561,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,366,369,"Eastern Towhee",0.9806,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,372,375,"Eastern Towhee",0.8371,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,375,378,"Eastern Towhee",0.8861,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,381,384,"Eastern Towhee",0.9593,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,384,387,"Eastern Towhee",0.9614,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,390,393,"Eastern Towhee",0.7236,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,393,396,"Eastern Towhee",0.9127,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,396,399,"Eastern Towhee",0.9816,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,408,411,"Eastern Towhee",0.8809,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,414,417,"Eastern Towhee",0.9879,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,417,420,"Eastern Towhee",0.5927,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,420,423,"Eastern Towhee",0.911,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,426,429,"Eastern Towhee",0.7499,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,429,432,"Eastern Towhee",0.8018,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,432,435,"Eastern Towhee",0.5837,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,435,438,"Eastern Towhee",0.9348,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,438,441,"Eastern Towhee",0.8756,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,444,447,"Eastern Towhee",0.902,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,447,450,"Eastern Towhee",0.809,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,450,453,"Eastern Towhee",0.2761,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,453,456,"Eastern Towhee",0.8569,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,456,459,"Eastern Towhee",0.8323,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,459,462,"Eastern Towhee",0.3767,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,462,465,"Eastern Towhee",0.9655,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,465,468,"Eastern Towhee",0.3147,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,474,477,"Eastern Towhee",0.7318,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,477,480,"Eastern Towhee",0.9464,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,480,483,"Eastern Towhee",0.817,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,483,486,"Eastern Towhee",0.8808,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,486,489,"Eastern Towhee",0.821,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,489,492,"Eastern Towhee",0.9956,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,492,495,"Eastern Towhee",0.9326,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,495,498,"Eastern Towhee",0.8682,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,504,507,"Eastern Towhee",0.905,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,507,510,"Eastern Towhee",0.9212,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,513,516,"Eastern Towhee",0.9024,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,522,525,"Eastern Towhee",0.9741,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,525,528,"Eastern Towhee",0.2875,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,528,531,"Eastern Towhee",0.8429,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,537,540,"Eastern Towhee",0.9034,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,1104,1107,"Eastern Towhee",0.3464,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,1188,1191,"Eastern Towhee",0.6032,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,1194,1197,"Eastern Towhee",0.9677,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,1197,1200,"Eastern Towhee",0.983,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,1200,1203,"Eastern Towhee",0.9025,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,1203,1206,"Eastern Towhee",0.9607,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,1206,1209,"Eastern Towhee",0.8989,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,1209,1212,"Eastern Towhee",0.8107,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,1290,1293,"Eastern Towhee",0.6806,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,1293,1296,"Eastern Towhee",0.2841,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,1347,1350,"Eastern Towhee",0.9879,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,1350,1353,"Eastern Towhee",0.9914,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,1353,1356,"Eastern Towhee",0.9897,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
"IF07","IF","2026-03-04",17,18,1356,1359,"Eastern Towhee",0.9601,"Pipilo erythrophthalmus","Aves","Passeriformes","D:\Subsetted_ARU_Data\IF07\SMM2-32_20260304_171802.wav",0.25
